Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000018860 4.96227127540781 4.47198601772661 5.32504801146199 6.33874493845427 5.14221990264436 5.42761744579397 0.200815211876584 5.27798126524817 6.33874493845427
ENSPTRG00000018861 2.61456936923601 0.764326562780627 2.70416118609421 0 2.31857721972985 2.12846944534806 0.42119259478034 1.75501729719813 2.70416118609421
ENSPTRG00000018864 2.64710089004982 0.836523996404015 1.74991127952093 1.54401050958455 3.00510214914762 0.582451050464054 0.510166552700315 1.72751664586183 3.00510214914762
ENSPTRG00000018865 2.633533675624 0.290265719077594 2.93352582826862 3.93788200663388 3.56871525281123 1.94850501717171 0.422301355206111 2.55207124993117 3.93788200663388
ENSPTRG00000018866 3.09227752578434 1.4339536255311 3.62885378391194 6.46985407517402 3.69748404409118 1.99618022468055 0.571899179082285 3.38643387986219 6.46985407517402
ENSPTRG00000018868 4.68101125023263 1.41248726785499 4.57705865217703 2.5485377331131 5.71536605027359 3.49750084933183 0.415029742428856 3.73866030049719 5.71536605027359
ENSPTRG00000018869 0.736883554689817 0 0 0 0.358284771993755 0 0.902756746377772 0.182528054447262 0.736883554689817
ENSPTRG00000018870 4.31830748452798 3.19398459084848 3.88901791290873 3.85957603227344 4.29691590346394 3.12567516528989 0.149427424027359 3.78057951488541 4.31830748452798
ENSPTRG00000018871 0.0615060787865594 0 0.273779204849999 0.342315793545749 0.748998109975992 0.0312473872277333 0.810720893692839 0.242974429064339 0.748998109975992
ENSPTRG00000018872 0.0138427914341428 0 0.399762260839515 2.26719118800525 0.00887545589251662 0 0.962730932406465 0.44827861602857 2.26719118800525
ENSPTRG00000018875 2.41680962602593 1.22816760648927 2.86650482760814 3.89600246891057 2.94315452177801 1.31264120631353 0.447265350875114 2.44388004285424 3.89600246891057
ENSPTRG00000018876 3.45406260694511 0.913616850009915 3.84505262113034 1.86214189037224 3.66932980769552 2.84389671264269 0.337171730881573 2.7646834147993 3.84505262113034
ENSPTRG00000018877 0.791122745972768 0.738232321693795 0 3.27892145126465 3.10220127781716 0 0.717495132815861 1.31841296612473 3.27892145126465
ENSPTRG00000018878 2.15252439593468 0 0 3.0285974400575 1.05376281741299 0 0.788265870469282 1.03914744223419 3.0285974400575
ENSPTRG00000018880 0.822195823866705 0.90754747365721 1.003546439123 0.593831801150637 1.69799893272595 0.0159657596937653 0.606232108506176 0.840181038369544 1.69799893272595
ENSPTRG00000018882 4.61663428674972 2.36619262548267 4.48851992350284 4.2820972540088 4.41918415425088 3.19668745801787 0.187603771471116 3.89488595033546 4.61663428674972
ENSPTRG00000018884 3.19813088478865 0 1.68085241944037 0 1.13646148509325 0 0.823814971555187 1.00257413155371 3.19813088478865
ENSPTRG00000018886 3.25680113234538 1.91819561218705 3.98811885484205 3.39892082264166 4.55556546872315 3.05393156868404 0.314422409340235 3.36192224323722 4.55556546872315
ENSPTRG00000018889 2.25253248058864 0.629612135418133 1.5217604243028 0.457646819392444 2.9380019302349 0.407652449089681 0.641306953915417 1.36786770650443 2.9380019302349
ENSPTRG00000018890 10.6341070003699 8.21867549082942 10.3100155022347 8.23219401165778 9.966768504465 9.79449350495899 0.125038952259407 9.52604233575263 10.6341070003699
ENSPTRG00000018892 6.74061280835673 2.03756386766787 3.07543629056233 4.32902813122244 4.64281263975367 2.84373894141925 0.497713921510572 3.94486544649705 6.74061280835673
ENSPTRG00000018894 3.32599552049369 2.30358586684522 3.33712178944218 4.96663903019793 3.82966496221217 2.73292119192155 0.374656010372635 3.41598806018546 4.96663903019793
ENSPTRG00000018896 0.195154153900737 0 0 0.691632425631411 0.163964375559603 0 0.896153356565811 0.175125159181959 0.691632425631411
ENSPTRG00000018897 3.23183587035912 2.51855412019793 3.32402124328384 2.44740198939159 3.81478682738723 2.8855208622959 0.244658496663833 3.0370201521526 3.81478682738723
ENSPTRG00000018902 2.93938771074188 1.52314811031209 3.30002488865347 3.14306846549356 3.842577950317 2.42782171129276 0.306015333513596 2.86267147280179 3.842577950317
ENSPTRG00000018903 3.51861192292723 3.46788408692196 4.21375174097115 5.04819301926449 3.87034361757923 4.1758888588538 0.237490319652733 4.04911220775298 5.04819301926449
ENSPTRG00000018904 5.1780488476033 3.86640501344513 5.25427043102587 4.08303206243589 5.20138088606175 4.93462399239403 0.114492064794693 4.75296020549433 5.25427043102587
ENSPTRG00000018905 0 0 0 5.9644141126723 0.130277825569952 0 0.995631496300931 1.01578198970704 5.9644141126723
ENSPTRG00000018906 1.43570449182857 0.0376499322182433 2.00060733565601 4.0346092680285 2.61304426961418 0.777270206155464 0.659730309456872 1.81648091725016 4.0346092680285
ENSPTRG00000018907 3.93981053473045 3.54359597292664 3.19508516186153 5.19920982314983 4.6544844296623 0.720426423241753 0.382467603021374 3.54210205759542 5.19920982314983
ENSPTRG00000018910 7.0420421433229 6.09267292339316 6.60929297034448 5.71022290222478 7.24687301153812 5.87284004117618 0.135432042742186 6.42899066533327 7.24687301153812
ENSPTRG00000018915 3.89936119549097 3.01863521517722 4.82242296999449 6.12695097455646 3.26205201367198 4.22083196367523 0.372500173811119 4.22504238876106 6.12695097455646
ENSPTRG00000018917 3.60397244691827 2.43723776540707 3.55707256992926 3.67076896964755 4.65431221217145 3.41606166312348 0.283025604883466 3.55657093786618 4.65431221217145
ENSPTRG00000018919 1.75466614015794 1.36128824886994 1.99029574868604 1.67293670087204 2.8897938639386 0.596875887548876 0.48950942015762 1.71097609834557 2.8897938639386
ENSPTRG00000018920 4.1801185150756 2.33907397710687 4.21896655879228 3.42012259299963 4.84913650118466 3.74008620640347 0.26179154387569 3.79125072526042 4.84913650118466
ENSPTRG00000018921 1.42889883295497 0 1.42677457837256 7.37035602833838 1.85046768241208 0 0.872295420312264 2.01274952034633 7.37035602833838
ENSPTRG00000018925 1.22693835745112 1.41109199403672 2.70039435933905 0.476049816577493 1.0215070107017 1.2070146359509 0.60430951159107 1.34049936234283 2.70039435933905
ENSPTRG00000018926 2.21667418877268 2.67659539394579 2.83755325150037 4.05468961554642 2.67175825199872 2.29456891825877 0.373705451791272 2.79197327000379 4.05468961554642
ENSPTRG00000018927 2.87922707665654 2.18122146452939 4.52338454497829 3.59001989006175 2.79854232445807 3.24747905557311 0.350199406433645 3.20331239270952 4.52338454497829
ENSPTRG00000018929 2.39353216636512 0 1.08633432734718 4.42433629421668 3.92497164879663 0.0464487464973634 0.663168150271654 1.97927053053716 4.42433629421668
ENSPTRG00000018931 4.1541393393941 3.54576207776619 3.12005507083852 5.13385693376187 3.50637762177469 0.145772311602936 0.43620920457665 3.26766055918972 5.13385693376187
ENSPTRG00000018932 2.61643009374615 0 0 0 1.40005136126675 0 0.892980029192205 0.669413575835483 2.61643009374615
ENSPTRG00000018934 7.23742617549858 7.50628146468878 6.70666646798302 2.86939766655845 6.26868250909109 5.1070066608662 0.248917600209757 5.94924349078102 7.50628146468878
ENSPTRG00000018935 2.46050835207702 1.23918135829072 2.14672756868545 2.47324401332458 2.69353073677813 1.40543601355194 0.277892234668731 2.06977134045131 2.69353073677813
ENSPTRG00000018936 1.22622745089646 0 2.08324435801001 0 1.30535840055146 0 0.756957378358996 0.769138368242987 2.08324435801001
ENSPTRG00000018937 2.36359467334885 2.69483584303547 2.89971624354054 1.92924183604491 2.93973619176745 1.61317885591712 0.217578265417589 2.40671727394239 2.93973619176745
ENSPTRG00000018938 0 0 0 0.157561176091188 0 0.117477482739761 0.850880165210532 0.0458397764718249 0.157561176091188
ENSPTRG00000018941 0 0.553458890077678 4.76183839752852 1.36756676681806 0 0 0.919315797953463 1.11381067573738 4.76183839752852
ENSPTRG00000018942 2.75213317380998 0.981568824128378 1.01427024801416 6.82427804783665 1.90272983802468 1.34939647684994 0.765540076041796 2.4707294347773 6.82427804783665
ENSPTRG00000018943 2.19707069462363 0.887975607651192 0.145318361376284 2.10946420237021 6.04542350949081 0 0.823343100524282 1.89754206258536 6.04542350949081
ENSPTRG00000018944 3.02542765055365 0 0 0 0.499414180637669 0 0.966985547940882 0.587473638531886 3.02542765055365
ENSPTRG00000018945 0 0 0 0 0 1.5841220421798 1 0.2640203403633 1.5841220421798
ENSPTRG00000018946 0 2.79784549016756 0 0 0 0 1 0.466307581694594 2.79784549016756
ENSPTRG00000018949 1.04515107187405 0.366750305423724 3.58075531765022 0.996034356773907 0 0 0.865506826327813 0.998115175286985 3.58075531765022
ENSPTRG00000018950 3.94888017667699 3.2646615969092 3.36621527294979 3.08432283789608 3.71276170208298 1.97938075495301 0.219660183370951 3.22603705691134 3.94888017667699
ENSPTRG00000018951 3.66799984064919 6.90058048347508 4.28414421804126 2.61686579754658 3.23467999734482 2.30536258584166 0.533110222306657 3.8349388204831 6.90058048347508
ENSPTRG00000018952 5.22943592169739 2.47733712864188 1.57057870334812 0.444136956587592 3.73500069463157 0.149088668525006 0.679654085941437 2.26759634557192 5.22943592169739
ENSPTRG00000018953 0 0 1.53683432640326 0 0 0 1 0.256139054400543 1.53683432640326
ENSPTRG00000018954 0 0 0.0428007064799506 0 0 0 1 0.00713345107999177 0.0428007064799506
ENSPTRG00000018955 0.165459398009571 0.956605393206116 1.19284675728159 0.959977829009829 0 2.60765856839001 0.748825293525367 0.98042465764952 2.60765856839001
ENSPTRG00000018957 2.17264346111651 2.5039372122693 2.57666164338536 3.47253975953651 2.51129855982974 0.570562532045241 0.404752479492094 2.30127386136378 3.47253975953651
ENSPTRG00000018959 1.42716348279944 0.568512365932114 0 0.544940329730986 2.18873116452138 0 0.767845752859456 0.788224557163987 2.18873116452138
ENSPTRG00000018960 3.86606834569896 0.415837300626509 0.271782585358795 1.74307974577454 0 0 0.874254699378813 1.04946132957647 3.86606834569896
ENSPTRG00000018962 2.00013845962474 2.17838723376856 2.1627038573602 1.64989592390355 1.79163295280195 0.969889373873545 0.212788210043746 1.79210796688876 2.17838723376856
ENSPTRG00000018963 1.65732223278275 0 0 0 0 0 1 0.276220372130458 1.65732223278275
ENSPTRG00000018964 0 0 2.21160941558436 0 0 0 1 0.36860156926406 2.21160941558436
ENSPTRG00000018965 1.98594651324605 0 3.69274816113212 1.95303424029648 1.28903865101756 0 0.716849393652814 1.48679459428203 3.69274816113212
ENSPTRG00000018970 0.493999300189537 0.0362244250348462 0.11590665414979 0.50165823982145 2.4114016430731 0 0.904803198381098 0.593198377044787 2.4114016430731
ENSPTRG00000018975 1.13699896320377 3.24493487592893 1.59164164329242 4.05108492635975 4.1345677676706 1.59131581411445 0.438104446431957 2.62509066509499 4.1345677676706
ENSPTRG00000018976 4.78142079410039 1.94066727319965 2.36190827646366 2.14856647135435 3.59365000455447 1.59487369710644 0.513129413874625 2.73684775279649 4.78142079410039
ENSPTRG00000018979 0 0 0 0 0 0.0674718746714109 1 0.0112453124452352 0.0674718746714109
ENSPTRG00000018980 5.76913647071238 6.0674394363032 6.06934251051558 6.0251109850035 5.90789207498134 5.49296503538723 0.0357260625285806 5.88864775215054 6.06934251051558
ENSPTRG00000018981 1.17416110117284 1.38029345195036 1.00752593942547 4.02302020756269 0.638968130938709 0.45274633847744 0.768646702136044 1.44611919492125 4.02302020756269
ENSPTRG00000018982 3.38387236727638 4.36759864730559 2.90200662478312 4.43623114672405 4.18153925663778 1.43122995164524 0.266663692235244 3.45041299906203 4.43623114672405
ENSPTRG00000018983 2.87147840924623 1.91514514477181 2.78873183766297 4.90906021941236 3.29248874468131 2.00156918096022 0.475687290759571 2.96307892278915 4.90906021941236
ENSPTRG00000018984 0.74610780755752 3.95203137504088 4.05029669970506 2.72352798169219 0.773831127210467 1.49151740872775 0.521663896823449 2.28955206665564 4.05029669970506
ENSPTRG00000018985 2.66846083659322 3.16177279965529 2.88540766432158 3.29545267753363 2.63842829527652 2.75146306043683 0.143939601837023 2.90016422230284 3.29545267753363
ENSPTRG00000018986 0 0 0 2.98136314965917 0 0 1 0.496893858276528 2.98136314965917
ENSPTRG00000018988 4.43212083955122 3.69253006305989 4.54478543730771 5.11330418694229 4.94347801580068 3.56533313094512 0.171641400065853 4.38192527893449 5.11330418694229
ENSPTRG00000018989 1.07524718781688 0.700364520778635 1.5611916276736 4.74223693736275 1.48669130340968 1.23211917514652 0.744609394477326 1.79964179203135 4.74223693736275
ENSPTRG00000018990 1.75610459518746 0 1.24746028275783 3.44332418444673 1.64745614087137 0.0115069978363329 0.729184487611516 1.35097536684995 3.44332418444673
ENSPTRG00000018991 0 0 0 5.93946003279149 0 0 1 0.989910005465248 5.93946003279149
ENSPTRG00000018992 5.93472406377054 0 0 0 1.18502600485896 0 0.960064663761096 1.18662501143825 5.93472406377054
ENSPTRG00000018993 2.39837859057009 0.238048450221567 2.38445627600705 6.69836699147747 1.60384239618971 1.87518225597803 0.746209546900577 2.53304582674065 6.69836699147747
ENSPTRG00000018994 2.03601171730626 0.733128910966471 2.35933800674779 0 2.89638199479156 1.73915082919665 0.525778749034696 1.62733524316812 2.89638199479156
ENSPTRG00000018995 1.72955479283244 0.0672287677456134 1.95951706826634 0 0 0 0.81660955245797 0.626050104807399 1.95951706826634
ENSPTRG00000018996 6.63673231096937 8.54401549107176 6.13249759238131 6.64611699605912 6.54754753550492 5.58384741680582 0.261547643852333 6.68179289046538 8.54401549107176
ENSPTRG00000018997 0.949473348236568 0.190935149916565 0.989592995536625 6.31644301403098 1.73440505065988 0.133192389251559 0.873422464994265 1.71900699127203 6.31644301403098
ENSPTRG00000019000 0.0877799706517001 0.515941064770763 1.54527853983298 0 1.46638587704797 0.671911401970347 0.645110154090778 0.714549475712294 1.54527853983298
ENSPTRG00000019002 6.99615615831084 7.18041899276326 7.17875651695544 8.5689599862528 7.81178852435009 7.2347704958198 0.150377858069146 7.49514177907537 8.5689599862528
ENSPTRG00000019003 4.75841369455281 4.32756655650635 5.16310058810401 6.12071605214292 4.40568794985182 4.23122914773734 0.252179067227282 4.83445233148254 6.12071605214292
ENSPTRG00000019004 4.8126465100944 0.196653180176326 3.94876891300612 0 3.70131924362929 3.97917976031589 0.508548110802526 2.77309460120367 4.8126465100944
ENSPTRG00000019006 0 0 0 0 0.11454783067769 0 1 0.0190913051129483 0.11454783067769
ENSPTRG00000019007 2.26764641090062 0.513045280680159 3.81242829430538 4.36127919165257 1.31064851331364 1.8657363715076 0.551989017836505 2.35513067705999 4.36127919165257
ENSPTRG00000019012 0 0 1.93090310735503 1.55795407712262 0 0 0.838629491952424 0.581476197412941 1.93090310735503
ENSPTRG00000019015 0 0 3.84198628825484 0 0 0 1 0.640331048042473 3.84198628825484
ENSPTRG00000019017 0 0 3.9756440993634 3.19883200017144 0 0 0.839078553299896 1.19574601658914 3.9756440993634
ENSPTRG00000019018 0 0 4.27317658846475 0 0 0 1 0.712196098077458 4.27317658846475
ENSPTRG00000019019 0 0 2.74403085147445 0 0 0 1 0.457338475245742 2.74403085147445
ENSPTRG00000019024 3.1726874629399 4.96194945706812 6.84305404097015 4.06191441324505 3.58787035278143 5.38039343372141 0.381421950110587 4.66797819345434 6.84305404097015
ENSPTRG00000019025 4.741705886274 5.42596251374222 5.05371693174464 5.39742512886959 4.65365228293492 3.75640485586081 0.130001173951889 4.83814459990436 5.42596251374222
ENSPTRG00000019027 3.61032359572178 1.91564600486174 1.34442865620817 3.74402758626983 3.39689652345884 1.03315827925247 0.396347767257686 2.50741344096214 3.74402758626983
ENSPTRG00000019028 1.04221704594749 0.597144406768818 0 0.246554021618559 1.19183212473845 0 0.683526658630932 0.512957933178887 1.19183212473845
ENSPTRG00000019029 1.79634300217681 5.55444658188103 5.39411287466755 3.20850945637119 2.36840446636297 1.0972660408284 0.500773456508366 3.23651373704799 5.55444658188103
ENSPTRG00000019030 3.56410831187929 0.0887356822224755 1.59346174450752 1.52186485069751 6.68338948798818 2.59428553514473 0.719829103442846 2.67430760207329 6.68338948798818
ENSPTRG00000019031 0 0 3.44865198116882 0 0 0.933301694012939 0.945874405471519 0.730325612530294 3.44865198116882
ENSPTRG00000019033 2.45119665584353 0.636349035978404 1.04026849743344 2.25531037548561 0.395469086613208 0 0.646915559778171 1.12976560855903 2.45119665584353
ENSPTRG00000019034 6.45286437064511 3.26483651486428 4.43811648033111 4.0201812507268 7.36391599712118 0.121304301442023 0.503055088483834 4.27686981918842 7.36391599712118
ENSPTRG00000019035 0.399885046363057 1.11769718604405 1.72159642123631 0 2.36078619274994 0.622242186764092 0.672869923395344 1.03703450552624 2.36078619274994
ENSPTRG00000019036 1.14700786075556 0 1.73310011053358 0.848413624932561 2.10171330022522 0.067309519541964 0.63878697295612 0.98292406933148 2.10171330022522
ENSPTRG00000019038 0.340172256511444 1.11376630976444 2.98968261599616 4.95660685383955 0.960821727933529 2.68335938764076 0.673655686789794 2.17406819194765 4.95660685383955
ENSPTRG00000019040 1.99908007538914 1.72972831614338 2.71100690012956 1.04516335160322 2.092507812904 1.98126687055092 0.347272304901339 1.9264588877867 2.71100690012956
ENSPTRG00000019041 3.14253024834926 2.40749857015313 3.95682520621815 3.87524435817346 2.70216130029067 2.21123830107975 0.275243558623057 3.04924966404407 3.95682520621815
