Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000030780 2.15581596985491 2.19716672510081 3.81657236407157 2.01349386673835 2.63616087879786 2.52358110589135 0.395991091122038 2.55713181840914 3.81657236407157
ENSMMUG00000030784 2.31351258203499 5.20614346132714 4.45939700567496 1.46141746388181 2.41480620694748 3.85178839208344 0.442930385674538 3.28451085199164 5.20614346132714
ENSMMUG00000030785 1.49075980020093 3.62432610152494 6.80120997048646 1.26853721688402 0.767113666154181 5.71891153330369 0.62154827232463 3.2784763814257 6.80120997048646
ENSMMUG00000030786 0 0.0139167365326536 0 0 0 0 1 0.0023194560887756 0.0139167365326536
ENSMMUG00000030787 2.72697543893493 4.28862678900712 4.44990647001869 3.76101819967745 3.77149686036058 3.49953262837277 0.188852618006732 3.74959273106192 4.44990647001869
ENSMMUG00000030789 0 0 0 1.64048429221726 0 0 1 0.273414048702877 1.64048429221726
ENSMMUG00000030791 0 0 0 0 0.125995851065854 1.18972176257982 0.978819274383509 0.219286268940946 1.18972176257982
ENSMMUG00000030794 0.00113162751176458 0 0 0 0 0 1 0.000188604585294097 0.00113162751176458
ENSMMUG00000030795 4.35308814484886 1.88819710503077 2.39663676301786 1.58335799841063 4.56691186059688 0 0.552376734068512 2.4646986453175 4.56691186059688
ENSMMUG00000030796 0.0185786387956629 0 1.6913480328527 0.58479960863285 1.06440566166415 0.34185720885635 0.762362201165721 0.616831525133618 1.6913480328527
ENSMMUG00000030798 5.61646348163843 5.1242100444545 3.31928986438501 2.82025654016186 6.02519647158207 2.70614487962617 0.34985141471667 4.26859354697467 6.02519647158207
ENSMMUG00000030799 5.59166897968658 5.50732141645077 2.79878858584299 3.08878512534764 6.0521979759985 2.94359005306446 0.34139120235556 4.33039202273182 6.0521979759985
ENSMMUG00000030800 0 0 0 0.854011034986588 0 0 1 0.142335172497765 0.854011034986588
ENSMMUG00000030801 5.84795656757079 6.90684498033417 7.18862549371743 5.5658919823695 5.98118746828877 6.64543506105698 0.138992117848763 6.35599025888961 7.18862549371743
ENSMMUG00000030802 0.124485975114018 0 0 0.369751252805193 0 0 0.9326650151043 0.0823728713198685 0.369751252805193
ENSMMUG00000030803 0 0 1.19915992738959 2.56388829825522 2.08749946046971 0 0.743619143619016 0.975091281019086 2.56388829825522
ENSMMUG00000030804 0 0 0 0 0.425691631244708 0 1 0.0709486052074514 0.425691631244708
ENSMMUG00000030805 2.53645377776282 3.05021225119476 2.6522267349852 3.78249347737956 3.10812605760882 1.19596022650124 0.336787802910244 2.72091208757207 3.78249347737956
ENSMMUG00000030806 3.36837980464444 3.4972894586368 3.84446879169879 1.75859309590353 3.63767897359559 1.56417271883615 0.280726945607117 2.94509714055255 3.84446879169879
ENSMMUG00000030807 0.802914128198766 0.0754422856525128 0.631195530435879 4.87005215634063 1.38500334249201 0 0.881128366027433 1.29410124051997 4.87005215634063
ENSMMUG00000030808 0.100747928826211 0.230355557526808 0.551396242765215 4.60282600873746 2.14066275568645 0 0.868638854518252 1.27099808225703 4.60282600873746
ENSMMUG00000030811 5.0120723600322 4.96116060364523 7.79041549369497 6.36746551575562 4.84516348856714 6.91797654662601 0.278502191895374 5.98237566805353 7.79041549369497
ENSMMUG00000030812 4.87697283279253 3.43857647418557 4.25160070582825 5.45648000206218 4.81379266333127 2.10252011217499 0.285859646477245 4.15665713172913 5.45648000206218
ENSMMUG00000030814 0 0 1.2791779048329 0 0 0 1 0.21319631747215 1.2791779048329
ENSMMUG00000030815 0 0 0 0 0.10400263252852 0 1 0.0173337720880867 0.10400263252852
ENSMMUG00000030816 0 0 0.188994969599034 0 0 0 1 0.0314991615998391 0.188994969599034
ENSMMUG00000030817 0 0 0.259202103918326 0.725250648081618 0 0 0.928520683268895 0.164075458666657 0.725250648081618
ENSMMUG00000030818 4.69353433924818 5.62098000514492 6.10420500354547 5.652845503432 4.88055636192508 5.52908849808633 0.135775921925423 5.413534951897 6.10420500354547
ENSMMUG00000030819 1.06843260484433 3.21739289014939 1.58817542245737 1.1518960792784 1.40607863887564 1.41835556900268 0.587682416109869 1.64172186743464 3.21739289014939
ENSMMUG00000030820 0 0 0.024543520529302 0 0 0 1 0.00409058675488366 0.024543520529302
ENSMMUG00000030822 0 0.960238891996167 1.82117749369762 2.56751876990421 0.388623812387637 0.510853564697768 0.713272299628289 1.04140208878057 2.56751876990421
ENSMMUG00000030823 7.82506098647375 9.56201300325687 8.38670499097058 7.94615351168776 8.05802998311214 7.50633952019877 0.16916471502573 8.21405033261665 9.56201300325687
ENSMMUG00000030824 2.16307916366377 3.60954276577272 2.8415389092597 3.89772880526421 2.49263049601938 2.57378094739321 0.298023389229542 2.9297168478955 3.89772880526421
ENSMMUG00000030825 0 1.07215290537371 0.148918517943322 0.103684069927451 0 0.310143055481981 0.895025114322364 0.272483091454411 1.07215290537371
ENSMMUG00000030827 5.27532459074145 5.93394960098671 6.53565846350494 3.80568446114844 4.86728164891548 6.33152700657741 0.197823219963315 5.45823762864574 6.53565846350494
ENSMMUG00000030829 2.04040823711238 3.61909087915008 2.78641627432667 0 2.5422103978804 1.39215328776676 0.515834860762395 2.06337984603938 3.61909087915008
ENSMMUG00000030833 4.46927599865509 4.62105699665423 4.7381905391562 4.06186274921262 4.12048347703093 3.08202051065439 0.140823925758286 4.18214837856058 4.7381905391562
ENSMMUG00000030834 1.70639497717553 0 0 0.840227198049687 1.89232904914522 0 0.730847848435709 0.739825204061739 1.89232904914522
ENSMMUG00000030838 0 0 0 6.80538946200173 0 0 1 1.13423157700029 6.80538946200173
ENSMMUG00000030840 4.82923496304346 6.29356002182271 6.06875355088656 4.41680735672735 4.7648965787241 4.86431843690647 0.207316342426372 5.20626181801844 6.29356002182271
ENSMMUG00000030843 0 0 0 4.25339971574183 0 0 1 0.708899952623639 4.25339971574183
ENSMMUG00000030844 0.0203410294015039 0.683104471456377 0.649672156140299 1.82694978860293 0.291793237719596 0.504605497457291 0.764687961805584 0.662744363463 1.82694978860293
ENSMMUG00000030848 3.56627150127554 3.42274747162146 0 0.0402196833649473 5.18290738126736 0 0.728753066988316 2.03535767292155 5.18290738126736
ENSMMUG00000030864 0 0 0 6.26569096820898 0 0 1 1.04428182803483 6.26569096820898
ENSMMUG00000030865 0 0 0 0 0.181041343369974 0 1 0.0301735572283291 0.181041343369974
ENSMMUG00000030867 3.90484044784661 2.87959883127982 2.6486163026808 4.46048347490242 3.85743643528849 0.422429821838109 0.385137422161 3.02890088563938 4.46048347490242
ENSMMUG00000030873 4.41958365697138 5.77036756978299 5.55110240862139 5.06203903238415 5.40522805238892 3.97580286622954 0.153823193363278 5.03068726439639 5.77036756978299
ENSMMUG00000030874 0.0958255396927114 0 0 7.15427300282177 0 0 0.99732116625533 1.20834975708575 7.15427300282177
ENSMMUG00000030875 0 0.444549839187039 0 0 0 0 1 0.0740916398645065 0.444549839187039
ENSMMUG00000030876 1.6504860770634 0.676286445333487 2.11080087499828 1.07560409224463 2.04951615249304 0.8029690358218 0.407347052292513 1.39427711299244 2.11080087499828
ENSMMUG00000030878 5.40643692987331 2.87931599537379 7.13246501699717 0.855635112597393 4.26871384360274 6.20463587489949 0.449987130407134 4.45786712889065 7.13246501699717
ENSMMUG00000030879 0 0 0 0 0.0376430855531226 0 1 0.0062738475921871 0.0376430855531226
ENSMMUG00000030880 0 0.15888356925611 0 0 0 0 1 0.0264805948760183 0.15888356925611
ENSMMUG00000030881 2.23206005246342 0 0 0 0.0474288062457236 0 0.995750221308483 0.379914809784857 2.23206005246342
ENSMMUG00000030882 0.585407995595089 0 0 1.2285989106207 1.02569502363694 0 0.737733282146882 0.473283654975455 1.2285989106207
ENSMMUG00000030883 1.23979576747666 2.24082070673955 0 0.793819847842875 1.48692196671963 1.68607289074083 0.535294327018626 1.24123852991993 2.24082070673955
ENSMMUG00000030885 0 0.186676550128749 0 0.496540067608969 0 0 0.924809068872259 0.11386943628962 0.496540067608969
ENSMMUG00000030886 2.75741990073806 2.5639616460348 3.17689591560643 2.57760341596134 2.46497617441729 1.85862624038939 0.23053271481148 2.56658054885789 3.17689591560643
ENSMMUG00000030888 0 0 1.05646180404117 0 0 0 1 0.176076967340194 1.05646180404117
ENSMMUG00000030889 4.16670646737371 2.12236849836498 2.79033010862884 4.4390060023899 3.41726609574307 2.30402374280815 0.333152741629533 3.20661681921811 4.4390060023899
ENSMMUG00000030890 0 0 0 4.76836297365067 0 0 1 0.794727162275112 4.76836297365067
ENSMMUG00000030891 5.58988501924677 4.91529141619489 5.41922450126636 6.32636455010307 5.22846454404552 5.93338298301308 0.143702572014275 5.56876883564495 6.32636455010307
ENSMMUG00000030892 6.83035353618156 8.5368600106998 7.48482201988667 5.64111646872591 6.63344395840003 6.91910099704896 0.214961076127655 7.00761616515715 8.5368600106998
ENSMMUG00000030894 1.19018602733057 2.20992573667465 1.68297891760599 1.05541110863154 1.65031958327343 0.90919599390112 0.412822655253069 1.44966956123622 2.20992573667465
ENSMMUG00000030896 2.64830368297506 0 0 0 1.48540552299754 0 0.887822115526505 0.688951534328766 2.64830368297506
ENSMMUG00000030898 0.48397899977847 1.52533911784443 0.820786886478079 0.689557084639448 1.23789479555293 0.599715250699128 0.497563135656909 0.892878689165414 1.52533911784443
ENSMMUG00000030899 3.64239763819636 3.08378051795483 4.46317305477707 1.64818712513225 3.48705854037117 3.94695144978298 0.291608231300042 3.37859138770244 4.46317305477707
ENSMMUG00000030906 1.4146274515434 0 0 0 0.489683443060891 0 0.93076856489295 0.317385149100715 1.4146274515434
ENSMMUG00000030910 2.14729966278382 5.4412706030297 5.40628387008168 4.94582048316321 2.36312816200062 5.33216494285495 0.257721271585359 4.272661287319 5.4412706030297
ENSMMUG00000030911 3.94759744779849 4.17963755336986 4.3561358337383 4.48861220380453 4.17573655521776 3.99649908217896 0.0796439730393382 4.19070311268465 4.48861220380453
ENSMMUG00000030912 1.34697976576004 0.751687524842531 5.34019303442781 0 1.57334077670476 4.02698316668917 0.711658691573068 2.17319737807072 5.34019303442781
ENSMMUG00000030913 2.44462743113916 1.83262135682078 2.708637506538 2.25409625885947 3.28551915081066 1.86705391357149 0.323879365354582 2.39875926962326 3.28551915081066
ENSMMUG00000030914 4.02501482773422 3.33984354989743 4.06357427351471 1.83533879825119 3.63197507039025 3.72516585930172 0.185085001965333 3.43681872984825 4.06357427351471
ENSMMUG00000030915 0.820461222387485 1.9615071513141 0.933359683375754 0 0.115974221070898 0.0467395238185954 0.804585504634152 0.646340300327806 1.9615071513141
ENSMMUG00000030919 2.50753209141509 2.97546670007773 3.23478402991584 2.68471776090282 3.33508240481145 1.49517335575732 0.226545411923758 2.70545939048004 3.33508240481145
ENSMMUG00000030921 0 0 0 0 0 0.409989379314341 1 0.0683315632190568 0.409989379314341
ENSMMUG00000030922 0 0 5.78155548442282 0.220210360378384 0 7.28818700318167 0.835301540913231 2.21499214133048 7.28818700318167
ENSMMUG00000030925 4.85683137747577 6.68382805796697 7.19771849095213 4.97576196801575 4.88043955382087 6.92330046809898 0.213079492870467 5.91964665272175 7.19771849095213
ENSMMUG00000030926 0 0 0 0 0 3.50284054702149 1 0.583806757836914 3.50284054702149
ENSMMUG00000030927 1.78570096401497 2.21389517270834 2.24265746637473 4.21680610332843 3.06880291082647 1.46165948363067 0.489058034276132 2.4982536834806 4.21680610332843
ENSMMUG00000030928 8.62695449114795 0.701219677107616 0 0 8.41686599888313 1.30420846069165 0.758378367536849 3.17487477130506 8.62695449114795
ENSMMUG00000030929 4.33325297213794 4.76631906584926 5.53960253532562 4.82096451317182 4.2321134334395 4.78794486521914 0.171760258844304 4.74669956419055 5.53960253532562
ENSMMUG00000030930 0 0 1.40822203159417 0 0 0.662491685462269 0.905910904587638 0.34511895284274 1.40822203159417
ENSMMUG00000030932 5.21679541520816 3.86254013223625 4.89784100014615 5.6108070971898 5.29356144130548 3.51914528067355 0.187643314952532 4.7334483944599 5.6108070971898
ENSMMUG00000030937 0 0 0.634280076147701 0 0 0 1 0.105713346024617 0.634280076147701
ENSMMUG00000030938 0.37449677897665 0.947994450843053 1.99183228921241 1.5089527650548 0.64591079797548 0.197772722816495 0.630980225034944 0.944493300813147 1.99183228921241
ENSMMUG00000030941 0 0.178235316899446 1.93603169392119 0 0 0 0.981587562077721 0.352377835136772 1.93603169392119
ENSMMUG00000030944 0 0 0 3.50564475167755 0 0 1 0.584274125279592 3.50564475167755
ENSMMUG00000030945 0 0 0 2.09997886582258 0 0 1 0.349996477637096 2.09997886582258
ENSMMUG00000030946 0.790974310446613 2.50264483464068 2.60314214712065 4.61060643793184 2.4227209025253 5.13597232854386 0.496489162887255 3.01101016020149 5.13597232854386
ENSMMUG00000030947 5.23590048403183 6.02241348515925 6.21061145772185 4.23859427247902 5.77622798104485 5.96771954661259 0.122764128628329 5.57524453784157 6.21061145772185
ENSMMUG00000030949 0.474244358289149 2.3287915808831 1.85859732386691 0.903174403385504 0 1.16109492691944 0.62236972612263 1.12098376555735 2.3287915808831
ENSMMUG00000030950 1.57516059943594 0 0.322975308053476 0 0 0 0.958991444025564 0.31635598458157 1.57516059943594
ENSMMUG00000030954 1.92155954882766 0.432896076318728 2.46163957262753 2.89457149644095 0.988704975360609 0 0.598918169389018 1.44989527826258 2.89457149644095
ENSMMUG00000030957 2.11463904746931 0 0 0 1.7452380269152 0 0.834937501130152 0.643312845730752 2.11463904746931
ENSMMUG00000030958 1.67707558224545 1.51184119202752 0.359013095687973 2.73766582838063 2.49231126163172 0 0.558730574858689 1.46298449332888 2.73766582838063
ENSMMUG00000030959 3.59363888226002 3.2531702279126 3.92109252809217 4.00329516198529 4.07566704870108 3.83355826921137 0.0870326330807208 3.78007035302709 4.07566704870108
ENSMMUG00000030961 1.61845230813654 0 0 0 0.700586031219 0 0.913425186803849 0.38650638989259 1.61845230813654
ENSMMUG00000030964 7.52763798194045 5.97268946138972 5.88899296860455 4.81081955832917 6.95644602079455 3.79710143295284 0.271323899797822 5.82561457066855 7.52763798194045
ENSMMUG00000030965 7.61079850549744 6.484658934583 7.73997150383906 7.31933452419191 7.48261199325194 6.95838797908589 0.0734903373009692 7.26596057340821 7.73997150383906
ENSMMUG00000030968 0.418454890554967 0 0 0 1.15341971955816 0 0.927441002878767 0.261979101685521 1.15341971955816
ENSMMUG00000030970 3.21961518951129 3.78460167106421 4.3083291033107 5.29413261686484 3.59570644243284 4.92453347519457 0.250763540817439 4.18781974972974 5.29413261686484
ENSMMUG00000030971 0 0 0 0 0.0711282895748772 0 1 0.0118547149291462 0.0711282895748772
ENSMMUG00000030973 3.63133222697715 2.32695574386657 2.88194475791464 2.88447498837644 3.2765048371185 1.92393927179981 0.267826859778006 2.82085863767552 3.63133222697715
ENSMMUG00000030974 0 0 0.0585549339776739 0 0 0 1 0.00975915566294566 0.0585549339776739
ENSMMUG00000030982 0 0 0 0.0554288220999394 0 0 1 0.00923813701665657 0.0554288220999394
ENSMMUG00000030983 0 0.470120968920823 1.52113640935725 5.72695296356399 0 0 0.930460145527758 1.28636839030701 5.72695296356399
ENSMMUG00000030984 3.2134680338577 1.69536623060454 3.15160304355534 2.21400975239895 3.09622284526545 2.29679954700753 0.224887175623712 2.61124490878159 3.2134680338577
ENSMMUG00000030986 4.29219076023324 3.05117804688741 3.68545443044508 3.89134916160869 4.96539104487541 2.14446700337387 0.312656777751269 3.67167174123728 4.96539104487541
ENSMMUG00000030989 0 0 0 3.76387810606886 0 0 1 0.627313017678143 3.76387810606886
ENSMMUG00000030992 0 1.91167418551293 2.88960760246541 0 0 0 0.86768624335831 0.800213631329725 2.88960760246541
ENSMMUG00000030993 0 2.02744650057937 3.42043135615143 0.0879698527030214 0 0 0.876307042415691 0.922641284905637 3.42043135615143
ENSMMUG00000030996 0 0 0.789778137484184 0 0 0 1 0.131629689580697 0.789778137484184
ENSMMUG00000030997 0 0 0 0 0.255040423501488 0 1 0.0425067372502481 0.255040423501488
ENSMMUG00000030998 0.505605389173562 0 0 4.24494515814706 0.175039260940875 0 0.967931522092429 0.820931634710249 4.24494515814706
ENSMMUG00000031000 0 0 4.22689749165693 0.725281304284105 0 0 0.965682569510348 0.82536313265684 4.22689749165693
ENSMMUG00000031002 5.41061045635547 5.62937912070989 5.94882557149099 4.73635174652493 5.87613395460277 5.37623338456235 0.0912926143846891 5.49625570570773 5.94882557149099
ENSMMUG00000031003 0 0 1.49148137501166 0 0 0.607665346390103 0.918515194816247 0.349857786900294 1.49148137501166
ENSMMUG00000031005 5.06128704443054 6.23876654787665 6.21667243374719 3.00824240535457 5.27257953107744 5.47465940976222 0.197487495893173 5.21203456204144 6.23876654787665
ENSMMUG00000031009 1.01097061386709 0.89892360815596 0.758509315596299 0.0976044960702974 0.77433259670289 0.162491685462269 0.467469842334784 0.617138719309135 1.01097061386709
ENSMMUG00000031011 0 0 0 6.3469954754429 0 0 1 1.05783257924048 6.3469954754429
ENSMMUG00000031012 0 0 0 2.37008355796783 0 0 1 0.395013926327972 2.37008355796783
ENSMMUG00000031013 5.06620331185953 5.66320451783378 6.16637243020823 4.59718437840494 4.81307736469561 5.02283362452571 0.18387987484986 5.22147927125463 6.16637243020823
ENSMMUG00000031014 0.19414437243263 0 2.32549429323638 1.09675448271964 0 0.0246829504222556 0.88685572702536 0.606846016468484 2.32549429323638
ENSMMUG00000031016 0 0 0 0 2.55849800054051 0 1 0.426416333423418 2.55849800054051
ENSMMUG00000031017 0 1.52982051551906 2.83028002387578 0.327139857016579 1.02591735216774 2.79577659689368 0.5987213792492 1.41815572424547 2.83028002387578
ENSMMUG00000031019 3.41480325363744 2.82468130865841 2.31869588774686 2.67077178970689 2.82501065398217 1.817062463307 0.270457406872096 2.64517089283979 3.41480325363744
ENSMMUG00000031022 0 0 0.15593172679642 0.586829174959204 0 0 0.94685617775999 0.123793483625937 0.586829174959204
