Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000188001 0 0 0.518512376830964 0 0.981481331593442 2.96829885284055 0.898932433505543 0.744715426877492 2.96829885284055
ENSG00000188004 1.22506788007377 1.24306825163845 0 0.280429611166512 0 0 0.75777717928908 0.458094290479789 1.24306825163845
ENSG00000188010 2.76529391904591 2.38189281462467 2.44588273818252 4.45067697265856 1.31071502695672 5.71618856736316 0.532749442601796 3.17844167313859 5.71618856736316
ENSG00000188011 3.40185586173709 0.192754173504719 0 0 0 0 0.988667704844714 0.599101672540302 3.40185586173709
ENSG00000188015 0 0 0.254906605955942 0 0 0 1 0.0424844343259903 0.254906605955942
ENSG00000188021 4.75862164978618 4.88454064101537 2.92767949292756 2.39476962111092 2.2936727357983 1.84226868225684 0.417877207838137 3.1835921371492 4.88454064101537
ENSG00000188026 4.72312991237336 3.46546709400571 5.12160497124599 2.73716086433375 0.742061937955912 2.9434896747997 0.429424582118297 3.28881907578574 5.12160497124599
ENSG00000188032 0 0 0 0 0 3.66537683528087 1 0.610896139213478 3.66537683528087
ENSG00000188033 0.273059840799557 1.11421158209734 0 0 0 0.404617376753949 0.878357534880784 0.29864813327514 1.11421158209734
ENSG00000188037 0 0 0 0 0 1.35891773063906 1 0.226486288439844 1.35891773063906
ENSG00000188039 0.580830995878682 0 0 0 0 1.05754043961867 0.890154366846129 0.273061905916226 1.05754043961867
ENSG00000188042 4.05912159956114 4.35528002063447 0.328304173817584 0.632987443404072 1.01532611157492 0.688366186945483 0.691220519303204 1.84656425598961 4.35528002063447
ENSG00000188050 0 0 0 0 0 4.09640613149332 1 0.682734355248886 4.09640613149332
ENSG00000188051 1.39020386245429 0 0 0 0 0.124218840843122 0.982129406456428 0.252403783882902 1.39020386245429
ENSG00000188060 0 0.285459734667355 0 0 0 0.104845208020354 0.926542909358106 0.0650508237812849 0.285459734667355
ENSG00000188064 1.64060502867887 1.23990550828677 0 1.01402389931775 0 0.589527968723061 0.653364785963465 0.747343734167743 1.64060502867887
ENSG00000188086 0 0 0.77196398944733 0 0 0 1 0.128660664907888 0.77196398944733
ENSG00000188092 0.894823274171428 1.89117698311638 0.196942687225346 2.64644377094198 1.43107286334291 2.24732359082128 0.496581830166276 1.55129719493656 2.64644377094198
ENSG00000188112 0 0 0 1.29525238982488 0 0.183282807855893 0.971699290532763 0.246422532946796 1.29525238982488
ENSG00000188120 0 0 0 0 0 0.028818710241275 1 0.00480311837354583 0.028818710241275
ENSG00000188130 3.78558731602042 4.41230430676173 3.16175270764658 3.16952972492305 0 2.85344597817526 0.412084261419201 2.89710333892117 4.41230430676173
ENSG00000188133 0 0 0 0 0 1.88153089090752 1 0.313588481817919 1.88153089090752
ENSG00000188152 0 0 0 0 0 0.735160166876748 1 0.122526694479458 0.735160166876748
ENSG00000188153 4.56856819610382 1.04046524383649 1.10535578086484 2.51826791384151 0 2.41373859614757 0.690151170744193 1.94106595513237 4.56856819610382
ENSG00000188157 7.3446174911967 4.35667043698874 5.15231432374354 7.56041198381606 4.67570748918151 6.07572190152476 0.269747952843654 5.86090727107522 7.56041198381606
ENSG00000188158 0.17598374042972 0.166619957211474 0 1.23260554304916 0 0.591852464740758 0.848377095551536 0.361176950905186 1.23260554304916
ENSG00000188162 0 0 0 0 0 0.363119163131209 1 0.0605198605218682 0.363119163131209
ENSG00000188163 0 0 0 0.00146450771753846 0 5.63817699283422 0.999948050310609 0.93994025009196 5.63817699283422
ENSG00000188167 0.0411401044220437 0.495197989093102 0 0 0 0 0.983384381468355 0.0893896822525244 0.495197989093102
ENSG00000188171 0.205284525980763 0 0 0 0 0 1 0.0342140876634605 0.205284525980763
ENSG00000188175 0 0 0 2.65416191062925 0 0.673668507105024 0.949236819019431 0.554638402955712 2.65416191062925
ENSG00000188176 0.078107689190414 0 3.52861116776176 5.29006041276864 0 1.70518450317702 0.799174189114823 1.76699396214964 5.29006041276864
ENSG00000188177 0.824848659755457 0.874888635894369 0 0 0 0.89672426463206 0.620900791315766 0.432743593380314 0.89672426463206
ENSG00000188186 6.71685051706654 6.20505043381881 6.32309865453461 7.01681137058245 5.7862729750607 6.38657151575346 0.104497971031358 6.4057759111361 7.01681137058245
ENSG00000188191 9.31844650006806 7.83967152594055 4.29069839033802 5.12103899943816 3.19565910309135 5.14498799693152 0.450722692552827 5.81841708596794 9.31844650006806
ENSG00000188199 0.619793224573315 0.360161124470217 0 0.122803591128837 0 1.52683128809959 0.855549470492585 0.438264871378659 1.52683128809959
ENSG00000188211 1.36245766391032 2.45321123502244 0 0.291965996574465 0 0.296193833318336 0.840974355085629 0.733971454804261 2.45321123502244
ENSG00000188215 1.06976838135614 1.74380076026999 1.60658908042515 1.16934240470287 1.24463803747938 2.53350933969713 0.460500219426819 1.56127466732178 2.53350933969713
ENSG00000188227 1.67414119831812 2.47833347971162 0.507825531507719 0.47397060659403 0 1.81834036316485 0.638928519005817 1.15876852988272 2.47833347971162
ENSG00000188229 7.59228751397766 6.86211198811101 7.32786968433205 6.75491666693627 5.57574346915023 9.83116150429449 0.306024434496252 7.32401513780029 9.83116150429449
ENSG00000188234 1.61197157983148 2.63780181096141 1.26821780697492 1.57018260385079 0.557731322286375 2.84684794839788 0.462851176986263 1.74879217871714 2.84684794839788
ENSG00000188242 2.36377740823632 2.76601976559134 1.67587972840116 6.43078966450645 1.26632537999844 2.30146535206536 0.677381218311429 2.80070954979985 6.43078966450645
ENSG00000188243 3.58277915786422 3.80162158460777 4.00761441578517 4.77460305646858 4.32939082115464 4.5654535093012 0.150217965816926 4.17691042419693 4.77460305646858
ENSG00000188257 0 0 7.8530433085662 0 1.59704158425769 3.96552323842897 0.858333524873881 2.23593468854214 7.8530433085662
ENSG00000188266 0 0 0 2.18365944680777 0.428938908645673 1.15538576378198 0.854892696318217 0.627997353205905 2.18365944680777
ENSG00000188269 0 0 0 0 0 0.506473810841937 1 0.0844123018069894 0.506473810841937
ENSG00000188277 0 1.85015020008236 0 0.265463365777005 0.0672681960565858 0 0.964031940561498 0.363813626985992 1.85015020008236
ENSG00000188280 0 0 0 0 0 3.72287969041099 1 0.620479948401832 3.72287969041099
ENSG00000188283 0.613777074548325 2.02298409142484 0.690485257999357 0.407426428210004 0.0698198765655884 1.27613330466406 0.697709739295699 0.846771005568695 2.02298409142484
ENSG00000188290 4.21067251338398 1.6334437140608 4.05887250303176 2.51863215116165 0.452062833850215 3.39782643201566 0.427130103526992 2.71191835791734 4.21067251338398
ENSG00000188295 0.410146038845895 1.66986333207846 0 0 0 1.49653590802427 0.771636168033351 0.596090879824771 1.66986333207846
ENSG00000188306 0 0 0 0 0 0.665405388941143 1 0.110900898156857 0.665405388941143
ENSG00000188312 0 0 0 0 0 0.204774217946462 1 0.0341290363244103 0.204774217946462
ENSG00000188313 1.14142836781812 1.32970299341121 3.83225978756297 3.7579332241782 2.83556494795326 3.50943560308545 0.343778040452608 2.73438748733487 3.83225978756297
ENSG00000188315 1.34850848910972 2.21002242684245 1.30322621406907 1.35009809641939 0.544192271543084 2.89806705522267 0.533754922212134 1.60901909220106 2.89806705522267
ENSG00000188316 0.649057313962828 0 0 0 0 1.89010861395273 0.931320633198377 0.423194321319259 1.89010861395273
ENSG00000188321 1.25812998630628 1.6591914535779 1.30809606911827 1.10244074683779 0.790598569670801 2.03897888266738 0.39985088835183 1.35957261802974 2.03897888266738
ENSG00000188322 3.37394838028895 5.72653200756194 0 0.265857218291362 0 1.75116371389172 0.811719578084844 1.85291688667233 5.72653200756194
ENSG00000188334 0 0 0 0 0 0.611405371122353 1 0.101900895187059 0.611405371122353
ENSG00000188342 2.76409366062003 2.34258698613295 2.82498061533147 2.21282408957306 2.17916293668132 3.48621810101781 0.293007612762901 2.63497773155944 3.48621810101781
ENSG00000188343 2.94674147003936 2.64164465966315 2.86420434180986 2.96145181313878 2.31134316005474 5.78275189382693 0.52529917600796 3.2513562230888 5.78275189382693
ENSG00000188352 4.76021391996535 4.43857361461475 3.13322853615386 3.57932703531063 1.45881539177266 4.3347962954555 0.288068092812487 3.61749246554546 4.76021391996535
ENSG00000188368 0.212381150967203 0.809190427424748 0 0 0 3.86515179987745 0.947139381256677 0.814453896378234 3.86515179987745
ENSG00000188372 1.50703595737659 2.44394047290574 0.920709047354502 0.921794391199759 0.353130442684073 3.13400657132739 0.607747452238602 1.54676948047468 3.13400657132739
ENSG00000188375 0.417796135762828 1.55928907855976 0.452255159074967 0.482913812382629 0.186604153356017 4.77579968223949 0.870226619819906 1.31244300356262 4.77579968223949
ENSG00000188385 3.10684949084684 2.77934819940799 0 0 0 0.0274172940839215 0.819317575456359 0.985602497389793 3.10684949084684
ENSG00000188386 0 0 0 0 0 6.14369703482119 1 1.02394950580353 6.14369703482119
ENSG00000188389 0 0 0.655061227903015 0 0 0 1 0.109176871317169 0.655061227903015
ENSG00000188394 0.715999674407816 0 0 0 0 0 1 0.119333279067969 0.715999674407816
ENSG00000188396 0 0 0 0 0 0 0 0 0
ENSG00000188404 0.594317564942747 0 0.874986066345641 1.14159408457577 1.31709295426633 0.793588870246837 0.483030172611101 0.786929923396221 1.31709295426633
ENSG00000188419 3.26057502469106 2.8123818743739 1.2502853764122 1.53591341064681 0.799713992125677 1.23327696545581 0.531887991460189 1.81535777395091 3.26057502469106
ENSG00000188425 0 0 0 0 0 2.15932805077437 1 0.359888008462395 2.15932805077437
ENSG00000188428 0.605421960591948 0.740358611016764 1.03680826278641 2.85315911611748 1.67158239366963 1.32303690905088 0.623069873198462 1.37172787553885 2.85315911611748
ENSG00000188452 0 2.98581332742368 0 2.20429646334726 0 0 0.85234867544454 0.865018298461825 2.98581332742368
ENSG00000188467 0 0.299730313860255 0 0 0 0 1 0.0499550523100424 0.299730313860255
ENSG00000188483 2.22782489980729 0 1.39890407298703 2.08145678148692 0.106595863356219 2.70253461411889 0.56967939746198 1.41955270529273 2.70253461411889
ENSG00000188486 4.51745336024405 4.62374789571712 2.62760160162214 3.03112381990684 1.98117702385817 4.68210873131097 0.283181802715218 3.57720207210988 4.68210873131097
ENSG00000188487 0 0 0 0.490477336113615 0 0.215517265175807 0.912119378691991 0.11766576688157 0.490477336113615
ENSG00000188488 0 0 1.21268952933643 7.86238432593988 9.05555150260201 8.7496835026375 0.606324201175554 4.48005147675264 9.05555150260201
ENSG00000188493 2.59125554140613 1.56274823440732 2.56066683473796 3.74932205947336 2.7763669939938 4.31514005334557 0.386330014769593 2.92591661956069 4.31514005334557
ENSG00000188505 0 0 0 0.180666815627599 0 0 1 0.0301111359379331 0.180666815627599
ENSG00000188508 0 0 0 0 0 3.41361369791911 1 0.568935616319851 3.41361369791911
ENSG00000188511 0 0 0.206076418966693 0 0 0.400123814226787 0.896993674637976 0.101033372198913 0.400123814226787
ENSG00000188517 0.645387634138546 0 0 0 0 3.14424604316871 0.95894801963474 0.631605612884542 3.14424604316871
ENSG00000188522 0 0.252523708887686 0.187725886379172 1.85662311052901 2.26423882384898 1.51660806257623 0.663155606360501 1.01295326537018 2.26423882384898
ENSG00000188523 0 0.280606849202825 0.0122592014490306 0 0 4.60751646376974 0.987287465906861 0.816730419070266 4.60751646376974
ENSG00000188529 3.63428911546212 4.54079874261666 3.91591619276147 3.51833862634479 3.64810841461925 4.48671177394117 0.154185630695327 3.95736047762424 4.54079874261666
ENSG00000188536 6.2829465455265 6.20868044600949 8.96562266325284 7.94774866322851 6.36123847485703 8.19499000618774 0.219338010303627 7.32687113317702 8.96562266325284
ENSG00000188542 1.79108383940932 2.2689394136154 1.52760002612021 1.0656307766052 0.725465140950028 2.61325960575394 0.43528617053939 1.66532980040902 2.61325960575394
ENSG00000188549 2.62575229979819 2.64910248062569 5.29377537424992 2.72707704836081 2.16874729430964 2.76081065220752 0.511445467134724 3.03754419159196 5.29377537424992
ENSG00000188554 5.11996590496903 5.28946110090151 4.74911032554102 5.28607835019822 4.51893437077835 6.59856248245945 0.243363986663846 5.26035208914127 6.59856248245945
ENSG00000188559 2.03395385271184 3.36837220056908 2.54428521629053 3.72656196455203 4.02461034643485 3.49489631652111 0.246234132251782 3.19877998284657 4.02461034643485
ENSG00000188566 2.22668115658482 2.21260951345698 1.69505250566752 2.22457212991837 0.620987190756426 3.16406421862424 0.43238178014676 2.02399445250139 3.16406421862424
ENSG00000188573 5.39482050346069 4.66827538613492 0.185670999074313 0 0 4.02658525631128 0.670775639863317 2.37922535749687 5.39482050346069
ENSG00000188580 5.62427702597356 3.70838032410695 0 0 0 0 0.868129528222695 1.55544289168008 5.62427702597356
ENSG00000188582 1.14764501860047 0 2.09941362685182 0 3.16768573132733 4.79612100196413 0.732502813246262 1.86847756312396 4.79612100196413
ENSG00000188596 0 0 0 0 0 2.08697983343723 1 0.347829972239538 2.08697983343723
ENSG00000188603 2.32152730394095 2.688720922541 2.43020104945283 3.78233705964733 3.2478959996757 3.22967004542128 0.264052087291791 2.95005873011318 3.78233705964733
ENSG00000188610 0 0.331625037564996 0 0 0 1.62867067390056 0.959276599882434 0.326715951910927 1.62867067390056
ENSG00000188611 0.361892852630893 0 0 0.0274131089165811 0.718361284136138 0.322436411410222 0.801842780596507 0.238350609515639 0.718361284136138
ENSG00000188612 5.50277443416491 6.48060551696513 4.95171699508624 5.44840400496095 5.03698937995041 6.24599047267873 0.161008173829646 5.61108013396773 6.48060551696513
ENSG00000188613 0.416691994681277 1.04083206795338 0.940898939531669 0.0973424645053243 0.0472126316734537 0.380770557405642 0.638190127731211 0.487291442625125 1.04083206795338
ENSG00000188626 0.0443693188851449 0 0 0.390306559993509 0 2.17530454610388 0.960035400132162 0.434996737497089 2.17530454610388
ENSG00000188636 4.32728388230107 3.59941386075489 2.57315123368305 2.38329707038078 0.204573252959815 3.21654879545626 0.446443333093001 2.71737801592264 4.32728388230107
ENSG00000188641 1.85821838445176 0.118028420977756 2.89535946951191 2.01695925591491 4.62090012612004 3.23569938906601 0.561805507862243 2.45752750767373 4.62090012612004
ENSG00000188643 4.16966807796365 3.86662581450819 5.08195509774874 5.7876853039003 6.06427200166316 5.4178029538409 0.197801904621334 5.06466820827082 6.06427200166316
ENSG00000188647 2.61366088004554 3.47678581028517 2.51118337788013 2.29273161436713 2.13742419673607 2.43064418069822 0.310533066818745 2.57707167666871 3.47678581028517
ENSG00000188659 0.347830006616495 0.266892793880325 0 0.0671276452880181 0 2.94952310253358 0.953765376836741 0.605228924719736 2.94952310253358
ENSG00000188672 0.200880757721626 0.0400013371908761 0.170462011696761 0 0.012351322372032 1.93780926821742 0.956270677828778 0.393584116199786 1.93780926821742
ENSG00000188674 3.81554032720699 0 0 0 0 0 1 0.635923387867832 3.81554032720699
ENSG00000188676 0 0 0 0 0.57161833324419 0 1 0.0952697222073651 0.57161833324419
ENSG00000188677 5.21846298423909 4.05559342935687 6.16828300561589 4.97346173644581 3.06284774677832 4.24354404705767 0.301137450267633 4.62036549158228 6.16828300561589
ENSG00000188686 0.177310707416223 3.27177440208274 1.08733295428072 0.068530899875423 0 1.91042904500265 0.801722049997688 1.08589633477629 3.27177440208274
ENSG00000188687 0 0 0 0 0 0.634435753832871 1 0.105739292305478 0.634435753832871
ENSG00000188690 5.63599651331834 4.08732745819094 4.82922268145542 5.12298010562781 4.78614544109141 5.06246596627759 0.152301049292934 4.92068969432692 5.63599651331834
ENSG00000188706 5.67751460809922 3.83572964370075 3.10337285760162 5.24131433636488 4.26707935867222 2.66968025802433 0.326565309859623 4.1324485104105 5.67751460809922
ENSG00000188707 0 0 0 0.893372377566997 1.49451202584105 0 0.880446277832493 0.397980733901342 1.49451202584105
ENSG00000188710 0 0 0 0 0 0.285518004579441 1 0.0475863340965734 0.285518004579441
ENSG00000188716 0 0 0 0 0 0.440585619483937 1 0.0734309365806561 0.440585619483937
ENSG00000188725 1.99493990059906 1.87748823424993 1.55167114684194 2.34106821954967 3.06694595841052 2.20189089810306 0.350033646858963 2.1723340596257 3.06694595841052
ENSG00000188730 0.458318732755923 2.61119099752431 0.601616717569434 0 0 0 0.918815938678535 0.611854407974945 2.61119099752431
ENSG00000188732 2.59692856202028 2.65741668979641 0.110843453415405 0.731143339091198 0.684998976525013 3.12001179702564 0.565300937175106 1.65022380297899 3.12001179702564
ENSG00000188735 2.80406520145089 4.91504654543952 2.09083751673749 3.21809372304757 1.55687682678214 2.33692219462202 0.511426988467454 2.82030700134661 4.91504654543952
ENSG00000188738 0 0 0 0 0 2.10393555640564 1 0.350655926067606 2.10393555640564
ENSG00000188739 0.0214902301006762 0 0 0 0 0 1 0.00358170501677937 0.0214902301006762
ENSG00000188747 3.07218621701889 1.4536645541252 0.551287521775392 3.04198181093396 2.29315841651863 1.14563058688495 0.44757756914408 1.92631818454284 3.07218621701889
ENSG00000188760 3.77630231311011 3.53799585515613 1.42325354843687 2.00568952859008 0.499493197679169 2.43363881779732 0.475673813863381 2.27939554346161 3.77630231311011
