Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000079407 0 0 0 0 0 4.44969093853917 1 0.741615156423196 4.44969093853917
ENSMUSG00000079409 0 0 0 0 0 3.34443767723864 1 0.557406279539773 3.34443767723864
ENSMUSG00000079414 0 0.54638398055428 0 0 0 0 1 0.0910639967590467 0.54638398055428
ENSMUSG00000079418 1.75807753828113 1.74617440006381 2.57653740200049 3.36520671017592 1.96183046883874 0 0.522013326262282 1.90130441989335 3.36520671017592
ENSMUSG00000079419 0 0 1.43102043060204 0.73938912940702 0.708115922954539 0 0.797696102528378 0.4797542471606 1.43102043060204
ENSMUSG00000079421 0 0 0 0 0 1.90202584262988 1 0.31700430710498 1.90202584262988
ENSMUSG00000079426 5.60531429591756 4.98245961766301 3.79461521239157 4.81385635616545 4.28955564711793 3.26412479978143 0.245551256652304 4.45832098817283 5.60531429591756
ENSMUSG00000079427 1.8199373669355 1.97504766858206 1.15396378202087 3.54399355204537 3.61151518373461 0.49885575712788 0.502048438438882 2.10055221840771 3.61151518373461
ENSMUSG00000079428 0.0427820658888196 0 0 0 0 0 1 0.00713034431480327 0.0427820658888196
ENSMUSG00000079429 0.00312050198962686 0.818205446288367 0 0 1.08443392980288 6.90698203029701 0.944816422868298 1.46879031806298 6.90698203029701
ENSMUSG00000079432 0 0 0 0 0 0.569904995566552 1 0.0949841659277587 0.569904995566552
ENSMUSG00000079434 1.27102080685658 0 0 2.58027904389941 0.125582005428459 0 0.891747924272993 0.662813642697409 2.58027904389941
ENSMUSG00000079435 6.85044865376308 6.91862998732708 6.80736471040318 7.22739466682841 7.13404769067708 4.37372342602389 0.112149925464807 6.55193485583712 7.22739466682841
ENSMUSG00000079436 2.00538671227358 2.76754638278098 0 0 0 0 0.855078366545137 0.795488849175759 2.76754638278098
ENSMUSG00000079437 2.08415364670011 1.27897049701655 2.24929853945324 3.61011535334897 3.01193997354355 2.32583823455573 0.393360055317286 2.42671937410302 3.61011535334897
ENSMUSG00000079442 3.93537120653908 4.87520160306476 3.32691917320509 1.17461837682673 0.10125050958038 0 0.649731028116506 2.23556014486934 4.87520160306476
ENSMUSG00000079444 0.180674985007101 0.555752484548379 0 0 0 0 0.934980053160204 0.12273791159258 0.555752484548379
ENSMUSG00000079445 0 0 0 1.10510117911424 0 0 1 0.184183529852374 1.10510117911424
ENSMUSG00000079450 0.602840751253256 0.756374644618347 0 0.117371473954717 0 1.02559395613895 0.712052345669973 0.417030137660879 1.02559395613895
ENSMUSG00000079460 0 0 0 0 0 1.86626599450479 1 0.311044332417465 1.86626599450479
ENSMUSG00000079465 0 0 0.750072601080422 6.84866105141557 0.398629764916763 1.87355135425941 0.911741763899035 1.64515246194536 6.84866105141557
ENSMUSG00000079469 2.08559521153592 2.27450253998698 0.35821280360102 1.9524593930272 0.816248438771954 0.250100189927852 0.519664986885861 1.28951976280849 2.27450253998698
ENSMUSG00000079470 1.19501442832885 1.19785914751857 0 0.171752763423889 0.614658488112269 2.55657556412991 0.751285675104573 0.955976731918914 2.55657556412991
ENSMUSG00000079471 0 0 0 0.767148495850093 0 0 1 0.127858082641682 0.767148495850093
ENSMUSG00000079476 0 0 0 0 0 3.87255707713847 1 0.645426179523079 3.87255707713847
ENSMUSG00000079477 7.040887990503 6.90857865937814 6.59861197645809 7.27666867940584 6.43825367773197 4.24427426983058 0.1416235107065 6.4178792088846 7.27666867940584
ENSMUSG00000079478 4.1894263348058 3.98274962626682 3.07656407066737 2.97738803337398 2.81648881949148 4.70136292681042 0.274992501114233 3.62399663523598 4.70136292681042
ENSMUSG00000079479 0 0 0 0 0 3.69075464629127 1 0.615125774381879 3.69075464629127
ENSMUSG00000079480 3.56410728844119 3.88054482217915 2.76197299126595 4.04240594708486 3.45004918975715 3.11856083215477 0.17003708467748 3.46960684514718 4.04240594708486
ENSMUSG00000079481 4.66103036516108 4.51812946826335 1.40605162819924 3.02458642511613 0 0.101694558683544 0.611654017621939 2.28524874090389 4.66103036516108
ENSMUSG00000079484 2.02646866783301 2.28161939073305 2.46591929738321 2.72810972104189 3.07321261543848 0 0.381616681562695 2.09588828207161 3.07321261543848
ENSMUSG00000079487 3.87033557015974 4.80001319840782 3.87781334421205 4.21767249616972 3.14098080141665 3.50769872539548 0.224397926925362 3.90241902262691 4.80001319840782
ENSMUSG00000079492 0.350386950097686 0.368913786427959 0.875509305066328 1.81464601926848 1.38986970737425 0 0.671045513309598 0.799887628039116 1.81464601926848
ENSMUSG00000079494 0.942230343070527 1.05970369718936 0 4.23077625963508 1.4447760089057 0.704584749531041 0.803757299183924 1.39701184305529 4.23077625963508
ENSMUSG00000079495 0.664371922562249 0.959960909513172 0 5.84642568610064 0 0 0.944433302695111 1.24512641969601 5.84642568610064
ENSMUSG00000079502 0 0 0 0 0 3.8822907169461 1 0.64704845282435 3.8822907169461
ENSMUSG00000079507 0.564056091791706 0.557925773470684 1.27545924424529 1.67899524691259 4.49812079622575 0 0.818749360406652 1.42909285877434 4.49812079622575
ENSMUSG00000079508 3.99032942591924 3.38724698003385 5.29412334433225 5.00689338626335 2.87930975600062 2.35608948598181 0.334361219480756 3.81899872975519 5.29412334433225
ENSMUSG00000079509 2.79823713604596 2.68231939673581 2.4518324336414 3.25958951423579 2.06703964509221 1.59037834876374 0.288879356761807 2.47489941241915 3.25958951423579
ENSMUSG00000079511 2.0965061119957 2.17406994810521 0.286475250476334 1.51978177972799 0.8720848733191 2.84625135270843 0.511714384816232 1.63252821938879 2.84625135270843
ENSMUSG00000079513 0 0 0 0 0 1.00559407779712 1 0.167599012966186 1.00559407779712
ENSMUSG00000079517 0 0 0 0 0 0.126087994486822 1 0.0210146657478037 0.126087994486822
ENSMUSG00000079523 6.64808464099413 5.63841301401858 4.57686603749154 4.13375290166676 3.23769961313224 9.49881499811585 0.489729693396274 5.62227186756985 9.49881499811585
ENSMUSG00000079525 0 0 0 0 0 2.96323912680727 1 0.493873187801212 2.96323912680727
ENSMUSG00000079531 0 0 0 0 0 1.67699985082272 1 0.27949997513712 1.67699985082272
ENSMUSG00000079532 0 0 0 0 0 2.27541176510616 1 0.37923529418436 2.27541176510616
ENSMUSG00000079534 0 0 0 0 0 1.70606897215293 1 0.284344828692156 1.70606897215293
ENSMUSG00000079536 0 0 0 0 0 2.72079540010831 1 0.453465900018051 2.72079540010831
ENSMUSG00000079537 0.473191429358097 0.14695889383858 0 0 0 1.42720717564767 0.913095963392245 0.341226249807392 1.42720717564767
ENSMUSG00000079547 0.00766186604017001 0.0375622632811174 1.5060023886172 3.98148185995295 1.9056683598482 1.32355665767263 0.759865713138484 1.46032223256871 3.98148185995295
ENSMUSG00000079550 0 1.20569650039783 0 0 0 0 1 0.200949416732972 1.20569650039783
ENSMUSG00000079553 0.814907942556838 2.13016167739455 0 0.224453498893315 0 3.21641933860155 0.802916051349028 1.06432374290771 3.21641933860155
ENSMUSG00000079555 1.26112524200766 1.99779286031608 0.552324976285722 0.980448101535535 0.697748979172259 2.14507344267087 0.488181611862925 1.27241893366469 2.14507344267087
ENSMUSG00000079557 4.92168592540145 5.06446162849419 5.0919913563158 4.70446627530288 4.45574501674085 4.67913246818723 0.0641974957567475 4.81958044507373 5.0919913563158
ENSMUSG00000079559 0 0 0 0 0 1.06983593817679 1 0.178305989696131 1.06983593817679
ENSMUSG00000079560 0 0 0 2.24070648470322 0 1.72811060301581 0.845753059152261 0.661469514619839 2.24070648470322
ENSMUSG00000079562 5.08707729035395 5.00929797977008 4.96424803890078 4.8492594382241 3.82565535126545 5.37153345536354 0.116247220807528 4.85117859231299 5.37153345536354
ENSMUSG00000079563 0 0 0 0 5.88216340116003 0 1 0.980360566860004 5.88216340116003
ENSMUSG00000079564 0 0 0 0 0 2.39805017979634 1 0.399675029966057 2.39805017979634
ENSMUSG00000079578 0 0 0 0 0 0.0333098300857604 1 0.00555163834762673 0.0333098300857604
ENSMUSG00000079579 0 0 0 0 0 6.67608400606022 1 1.1126806676767 6.67608400606022
ENSMUSG00000079580 0 0 0 0 0 5.04498538173577 1 0.840830896955961 5.04498538173577
ENSMUSG00000079583 0 0 0 0 0 2.96234409154574 1 0.493724015257624 2.96234409154574
ENSMUSG00000079584 0 0 0 0 0 2.43113737673821 1 0.405189562789702 2.43113737673821
ENSMUSG00000079588 0 0 5.58448195214944 0 0 0 1 0.930746992024906 5.58448195214944
ENSMUSG00000079593 0.470235485328534 0.186739893789501 0 0 0 1.81805857883903 0.927727809569528 0.41250565965951 1.81805857883903
ENSMUSG00000079595 0 0 0 0 0 1.36888949905481 1 0.228148249842468 1.36888949905481
ENSMUSG00000079598 4.60174786051091 5.63431798553676 0 0 0 0 0.836652887809188 1.70601097434128 5.63431798553676
ENSMUSG00000079602 0 0 0 0 0 2.26534524890612 1 0.377557541484353 2.26534524890612
ENSMUSG00000079606 0 0 0 0 0 3.70323178392661 1 0.617205297321101 3.70323178392661
ENSMUSG00000079608 0.365186649619683 0.475624347619775 0.133242973070316 0 0 8.51774850717202 0.977128839399529 1.5819670795803 8.51774850717202
ENSMUSG00000079610 1.9146697352823 2.53477924288067 1.44990090976128 1.46917500560193 0.402623699128274 2.09700006066003 0.421380032913656 1.64469144221908 2.53477924288067
ENSMUSG00000079614 3.19053984649302 3.04183174472845 2.63409002854971 3.96147468284703 3.26394919665875 2.12772166389501 0.280160363409017 3.03660119386199 3.96147468284703
ENSMUSG00000079619 0 0 0 0 0 3.69010280641084 1 0.615017134401806 3.69010280641084
ENSMUSG00000079620 0 0 0 0.174055419259922 0 2.70913059741242 0.987150459307782 0.480531002778724 2.70913059741242
ENSMUSG00000079625 0 0 0 0 0 0.349880742307565 1 0.0583134570512609 0.349880742307565
ENSMUSG00000079641 6.21616832726841 5.61285294273668 6.12928967213507 6.41690603560767 6.41409735585002 3.44285317299694 0.133063151723303 5.70536125109913 6.41690603560767
ENSMUSG00000079642 0 0 0 0 0 1.23517836011582 1 0.205863060019304 1.23517836011582
ENSMUSG00000079652 0 0 0 0 0 8.58942399802082 1 1.4315706663368 8.58942399802082
ENSMUSG00000079654 0.137855795268429 0.410581681028038 0 0 0 0 0.932848540673681 0.0914062460494112 0.410581681028038
ENSMUSG00000079655 0 0 0 0 0 2.60740799529942 1 0.434567999216569 2.60740799529942
ENSMUSG00000079657 4.54401038677652 2.75226777516946 0 0 0 0 0.87886173045824 1.21604636032433 4.54401038677652
ENSMUSG00000079658 5.4650373574376 5.28767035974039 4.99310755693886 5.0858116732667 4.16335345250603 6.39099205177041 0.217805930678147 5.23099540861 6.39099205177041
ENSMUSG00000079659 2.24755556952672 2.09211862016856 1.92849882705734 3.87792054113063 4.99697210275188 3.25014229222752 0.463825869960998 3.06553465881044 4.99697210275188
ENSMUSG00000079662 0.789822406287586 0.13516017348728 0 0 0.297043798956232 0 0.890556669701229 0.20367106312185 0.789822406287586
ENSMUSG00000079666 0 0 0 0 0 6.65052646617951 1 1.10842107769659 6.65052646617951
ENSMUSG00000079671 0.305142884859035 0 0.398775366359322 1.02168168309078 0 0 0.862203998981586 0.287599989051522 1.02168168309078
ENSMUSG00000079677 4.78914631272312 3.81999177633568 3.76240358957812 3.54409755269273 3.54095609476183 3.11266437887515 0.257482973739689 3.76154328416111 4.78914631272312
ENSMUSG00000079681 0.0938301821339433 0 0 0 0 0 1 0.0156383636889906 0.0938301821339433
ENSMUSG00000079697 0 0 0 0 0 0.441642269614392 1 0.073607044935732 0.441642269614392
ENSMUSG00000079701 0 0 0 0 0 0.608778226135738 1 0.10146303768929 0.608778226135738
ENSMUSG00000079702 0 0 0 0 0 1.37509840596692 1 0.229183067661153 1.37509840596692
ENSMUSG00000079703 0 0 0 0 0 0.103498858741512 1 0.017249809790252 0.103498858741512
ENSMUSG00000079704 0 0 0 0 0 0.155699242157125 1 0.0259498736928541 0.155699242157125
ENSMUSG00000079705 0 0 0 0 0 1.82592024166871 1 0.304320040278119 1.82592024166871
ENSMUSG00000079707 0 0.0273495094411724 0 0.211416465588432 0 9.78665949486303 0.995120582765653 1.67090424498211 9.78665949486303
ENSMUSG00000079709 1.89040145129148 2.33301348985294 0.832499452244203 2.2414991902498 1.15944379132721 2.5557218290511 0.338202046964905 1.83542986733612 2.5557218290511
ENSMUSG00000079710 0 0 0 0.295144599083014 0 9.89705750267997 0.994035710128933 1.69870035029383 9.89705750267997
ENSMUSG00000079711 0 0 0 0 0 1.77928423039749 1 0.296547371732915 1.77928423039749
ENSMUSG00000079712 0 0 0 0 0 0.5356182751478 1 0.0892697125246333 0.5356182751478
ENSMUSG00000079722 0 0 0 0 0 3.34349901697144 1 0.557249836161907 3.34349901697144
ENSMUSG00000079733 4.72297774622345 4.45244192125297 2.15379338010869 0.918381159384646 0.404924357790817 2.47569046963384 0.559378347844594 2.52136817239907 4.72297774622345
ENSMUSG00000079737 0 0.180286832510906 0 0 0.300992211876608 0 0.880204985114489 0.0802131740645858 0.300992211876608
ENSMUSG00000079773 0.448608489782 0 0 0 0 4.79178044419042 0.981275916331856 0.87339815566207 4.79178044419042
ENSMUSG00000079774 0.202409466570402 0 0 0 0 3.01812666101067 0.986587079383698 0.536756021263512 3.01812666101067
ENSMUSG00000079808 0 0 0.178173281453619 0.147865347794948 0 0 0.834020739149445 0.0543397715414278 0.178173281453619
ENSMUSG00000079834 1.24757580484669 1.21817827535923 1.94753260418304 3.25434596238362 2.25248758203948 0 0.590346303467616 1.65335337146868 3.25434596238362
ENSMUSG00000079845 0 0 0 0 0.14271413032611 0.522740329814173 0.945397696643439 0.110909076690047 0.522740329814173
ENSMUSG00000079941 1.86447643759119 1.78314443570554 4.0935972803649 1.32524016956937 2.39206042125084 2.15726868547022 0.534776408257806 2.26929790499201 4.0935972803649
ENSMUSG00000080115 0 0 0 0.624137544968303 0 0 1 0.104022924161384 0.624137544968303
ENSMUSG00000080268 3.65228109577428 3.59438244680324 3.27551402588232 3.95912516535811 3.72293207042705 6.99247298372007 0.479319123674035 4.19945129799418 6.99247298372007
ENSMUSG00000080316 5.4970410294237 6.08575766878746 3.38584435344538 5.08961202409297 1.72908455473735 5.67062042110252 0.29763215869027 4.5763266752649 6.08575766878746
ENSMUSG00000080717 0.553150977515122 0.141640696070229 0 0 0 0 0.948787690222835 0.115798612264225 0.553150977515122
ENSMUSG00000080725 0 0 0 0 0 3.71282229130597 1 0.618803715217662 3.71282229130597
ENSMUSG00000080727 0.112729044322817 0.628354268984116 0.417111827271269 1.18810088399071 0 2.90561513315055 0.838499187466385 0.875318526286577 2.90561513315055
ENSMUSG00000080933 0 0 0 0 0 0.132742452534308 1 0.0221237420890514 0.132742452534308
ENSMUSG00000081044 0 0 0 0 0 3.10282651380817 1 0.517137752301362 3.10282651380817
ENSMUSG00000081058 1.0024870836275 0.679064122407423 0.139501616321364 0.707735003897059 0.180094924497327 1.38094505028713 0.607676967278686 0.681637966839634 1.38094505028713
ENSMUSG00000081225 0.517027323611174 1.09454738658249 0 0 0 0 0.90552673553486 0.268595785032276 1.09454738658249
ENSMUSG00000081512 0 0.0476671687474966 0.0368901978455954 0 0 0 0.845217583444023 0.014092894432182 0.0476671687474966
ENSMUSG00000081534 6.4745019926664 6.32307134282156 5.18941061868673 6.54633634352593 4.80174699136676 3.32392243777862 0.202220844972487 5.44316495447433 6.54633634352593
ENSMUSG00000081607 0.848958205422087 1.79348434572801 1.95101534115155 0.723940818234635 0.658652680234847 0 0.587390630435137 0.996008565128521 1.95101534115155
ENSMUSG00000081769 0.129286265170994 0 1.06573664456013 1.2313407603309 0.577149831785258 0 0.712155595167639 0.500585583641214 1.2313407603309
ENSMUSG00000081984 0 0.0537432856402406 0 0.256731584983772 0 9.29999550211787 0.99332311783262 1.60174506212365 9.29999550211787
ENSMUSG00000082229 5.13619865780902 5.62193600137969 0 0 0 0 0.817280073748668 1.79302244319812 5.62193600137969
ENSMUSG00000082361 0 0 0 0.296710078484704 0 0 1 0.0494516797474506 0.296710078484704
ENSMUSG00000082488 0 0 1.16044350207144 0 0 1.06476355324772 0.816490238198228 0.370867842553192 1.16044350207144
ENSMUSG00000082639 0 0 0 0 0 3.52134854453048 1 0.586891424088413 3.52134854453048
ENSMUSG00000082766 0 0 0 0 0 0.298119332643386 1 0.0496865554405644 0.298119332643386
ENSMUSG00000083012 0.0137663541939235 0.402601164502411 1.4955137912068 0.0431690785165472 0.0762872594481089 0.65328131853175 0.840977036496173 0.447436494399923 1.4955137912068
ENSMUSG00000083193 0 0 0 0 0 1.19076230122897 1 0.198460383538162 1.19076230122897
ENSMUSG00000083282 4.50010667291186 5.16895129547448 3.85120344899634 4.5478812087755 2.78098871528954 2.67380509328433 0.289837180113233 3.92048940578867 5.16895129547448
ENSMUSG00000083616 0 0 0 0 0 2.46308662692066 1 0.410514437820109 2.46308662692066
ENSMUSG00000083628 0 0 0 0 0 1.32798314785921 1 0.221330524643202 1.32798314785921
ENSMUSG00000083649 0 0 1.21362215368988 0.555752112224196 0 6.65215694003318 0.946802990913643 1.40358853432454 6.65215694003318
ENSMUSG00000083695 0 0 0 0 0 3.79046124825332 1 0.631743541375553 3.79046124825332
ENSMUSG00000083780 0.0477324919252877 0 0 0 0 0 1 0.00795541532088129 0.0477324919252877
ENSMUSG00000083929 1.58173776907935 1.10952732767237 0 0 0 1.90390242134386 0.717289597767084 0.76586125301593 1.90390242134386
ENSMUSG00000084128 0 0 0 5.45020327595672 6.04590235334172 0.0867556240319609 0.816835979928513 1.93047687555507 6.04590235334172
ENSMUSG00000084174 0 0 0 0.740486506827593 0 0 1 0.123414417804599 0.740486506827593
ENSMUSG00000084234 0 0 0 0 0 5.18366602260077 1 0.863944337100128 5.18366602260077
ENSMUSG00000084786 6.0895463360288 5.95968563461818 6.04114265739729 6.25598034821076 5.50499335639053 5.70929854882238 0.0631471039822417 5.92677448024466 6.25598034821076
ENSMUSG00000084845 3.86735024985448 4.78080823666249 0 0 0 1.87900905727162 0.759607203524328 1.75452792396476 4.78080823666249
ENSMUSG00000084883 3.49288659095584 4.66344323248859 2.84702989759069 2.10620350762725 1.52151600185834 3.09656667104764 0.439718593417585 2.95460765026139 4.66344323248859
ENSMUSG00000084897 0 0 0 0 0 3.45942624972668 1 0.576571041621114 3.45942624972668
ENSMUSG00000084950 2.51672311939932 1.68570578948675 0 0 0 3.71818727429965 0.773952810933783 1.32010269719762 3.71818727429965
ENSMUSG00000084957 3.15500197942964 2.89568512664311 2.15475517410784 2.38561834760619 1.07364829146797 4.10855858366782 0.432175120217399 2.62887791715376 4.10855858366782
ENSMUSG00000085111 0 0 0 0.0680218581522213 0 0 1 0.0113369763587036 0.0680218581522213
ENSMUSG00000085272 0.388885869160094 1.06197544171669 4.18250520234191 0 0 0 0.930622378661267 0.938894418869783 4.18250520234191
